id	effectiveTime	active	moduleId	refsetId	referencedComponentId	owlExpression
1bf180ca-8289-4df4-89d0-56e70d0ea56b	20190731	1	900000000000207008	733073007	729185004	SubClassOf(:729185004 :279938001)
1c0c8d12-a9bc-44b0-a664-27bdc8998448	20210131	1	900000000000207008	733073007	1052210007	EquivalentClasses(:1052210007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :18016009) ObjectSomeValuesFrom(:363698007 :360557007)))))
1c1493ae-a5a0-4aa5-a893-7f936079b314	20190731	1	900000000000207008	733073007	769247005	SubClassOf(:769247005 :308489006)
1c20401e-0704-4f2c-bb22-187a47ed158d	20190731	1	900000000000207008	733073007	19929002	SubClassOf(:19929002 :134328007)
1c280c73-9bb9-40d3-9054-8112fe4ad4b7	20200131	1	900000000000207008	733073007	29185008	SubClassOf(:29185008 :107669003)
1c5358f9-11f0-4697-bcd1-0680cc8cad03	20210731	1	900000000000207008	733073007	266468003	SubClassOf(:266468003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
1c68725b-286a-4af5-b690-4c037bea0f22	20190731	1	900000000000207008	733073007	111941005	SubClassOf(:111941005 :64572001)
1c8f217c-d101-46cf-90b3-32f180d67794	20190731	1	900000000000207008	733073007	360029007	SubClassOf(:360029007 :129314006)
1c9be5a7-f5a5-4a26-b2bf-a306b216d22c	20190731	1	900000000000207008	733073007	68221002	SubClassOf(:68221002 :15878004)
1cc5f5c0-afac-4c44-8908-17c11baa3c92	20250501	1	900000000000207008	733073007	363847004	SubClassOf(:363847004 :363787002)
1cca2f85-1e83-4109-942b-3eca6b4f54f2	20190731	1	900000000000207008	733073007	729189005	SubClassOf(:729189005 :279966009)
1cec6534-9fbd-46e3-808d-3c209b7ff4ef	20250801	1	900000000000207008	733073007	271942000	SubClassOf(:271942000 ObjectIntersectionOf(:20982000 :281157001 :303410000 :37424004))
1cf216cd-b504-45e7-97c1-18a1806bde48	20240701	1	900000000000207008	733073007	363808001	EquivalentClasses(:363808001 ObjectIntersectionOf(:363804004 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246501002 :272391002) ObjectSomeValuesFrom(:370130000 :118538004) ObjectSomeValuesFrom(:370134009 :123029007) ObjectSomeValuesFrom(:704319004 :38266002)))))
1cf2dfc6-3a41-462b-b7b4-e43b2ce8735c	20240301	1	900000000000207008	733073007	448683002	EquivalentClasses(:448683002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :1303337008) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :308490002)))))
1d2d8293-0d64-459d-8c57-c2ed55c2a6da	20210930	1	900000000000207008	733073007	1156676003	SubClassOf(:1156676003 :282032007)
1d419933-4cf2-405c-a914-31a41d8433e4	20210731	1	900000000000207008	733073007	238035000	SubClassOf(:238035000 ObjectIntersectionOf(:235915002 :238032002 :85995004 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
1d678521-25bc-437e-bcbc-3a9658fa3502	20190731	1	900000000000207008	733073007	732148004	SubClassOf(:732148004 :397425002)
1d904574-6b01-447e-851c-179480514e52	20230228	1	900000000000207008	733073007	127325009	SubClassOf(:127325009 :404684003)
1da720cd-2e7f-48a3-b1b0-37f77da4f9d2	20190731	1	900000000000207008	733073007	66146003	SubClassOf(:66146003 :45647009)
1db56f57-aa71-4159-9ffa-bb77270bc2de	20190731	1	900000000000207008	733073007	235903001	SubClassOf(:235903001 ObjectIntersectionOf(:235856003 :75934005 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
1dbbb6be-073f-45b9-9659-e634577f137e	20190731	1	900000000000207008	733073007	312275004	SubClassOf(:312275004 :278110001)
1dc40453-e1d1-4962-b81c-a6de3426c3ad	20190731	1	900000000000207008	733073007	112674009	SubClassOf(:112674009 :107682006)
1dcdfc84-e85b-458f-b52f-df59f1f805f8	20190731	1	900000000000207008	733073007	715864007	SubClassOf(:715864007 ObjectIntersectionOf(:19943007 :41969006 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255398004)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :3658006)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :79886009))))
1de0a3cc-dcf2-4c74-941b-2b527c3c7b85	20190731	1	900000000000207008	733073007	279946000	SubClassOf(:279946000 :279941005)
1def26ad-72ff-4727-8caa-df2f87a6396f	20190731	1	900000000000207008	733073007	76319000	SubClassOf(:76319000 :6574001)
1e30f170-a589-48b7-9b2f-817a5cb2ef5d	20190731	1	900000000000207008	733073007	197330004	SubClassOf(:197330004 :27916005)
1e389bb2-1384-4e2e-9f7c-fcd3d241909d	20240901	1	900000000000207008	733073007	80303005	SubClassOf(:80303005 ObjectIntersectionOf(:1344872009 :360982003))
1e55ea7b-aaca-46a9-9e38-8139ac1d0e3d	20241001	1	900000000000207008	733073007	35202002	SubClassOf(:35202002 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :360037004) ObjectSomeValuesFrom(:405813007 :59820001)))))
1e572f03-d1dd-482a-b4af-faf65caeeb08	20190731	1	900000000000207008	733073007	419098001	SubClassOf(:419098001 :385420005)
1e5c24c0-463f-41d2-a84f-048a84658295	20210131	1	900000000000207008	733073007	432905004	EquivalentClasses(:432905004 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312251004) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424361007 :385420005))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312251004) ObjectSomeValuesFrom(:405813007 :32764006) ObjectSomeValuesFrom(:424361007 :385420005)))))
1e6c4519-52cd-4fa9-b5af-2e03ffb8373f	20250501	1	900000000000207008	733073007	55464009	SubClassOf(:55464009 ObjectIntersectionOf(:200936003 :56019007 :81573002 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :21793004)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:370135005 :263680009))))
1e8a75cf-1f18-4cba-aed4-f660601eea91	20190731	1	900000000000207008	733073007	370049004	SubClassOf(:370049004 :373379001)
1ebde9aa-18d8-4c8c-bc29-027e780919c5	20211031	1	900000000000207008	733073007	1153383006	EquivalentClasses(:1153383006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :1163043007) ObjectSomeValuesFrom(:363698007 :10200004)))))
1ebfc30e-b3dd-4e3f-99a0-9f756e3d939d	20190731	1	900000000000207008	733073007	300323005	SubClassOf(:300323005 ObjectIntersectionOf(:249565005 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
1eece9bd-64d9-4fbb-99e1-0c2e21d820e2	20221231	1	900000000000207008	733073007	248982007	SubClassOf(ObjectIntersectionOf(:404684003 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255410009))) :248982007)
1f16396d-2900-4543-b3d2-4d659f63f31c	20190731	1	900000000000207008	733073007	267431006	SubClassOf(:267431006 :48286001)
1f478613-0e4c-4d59-b2dc-31a36549ce91	20210731	1	900000000000207008	733073007	17864001	SubClassOf(:17864001 ObjectIntersectionOf(:119216005 :21793004 :6076005))
1f6ec3d3-176a-4b58-b7cb-f1ca22354259	20210731	1	900000000000207008	733073007	235898000	SubClassOf(:235898000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :112674009) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :30396005)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :35742006))))
1f78cc89-70d4-4503-bc2b-4a78a8c35a1a	20240101	1	900000000000207008	733073007	422697005	SubClassOf(ObjectIntersectionOf(:22943007 ObjectSomeValuesFrom(:272741003 :182353008)) :422697005)
1fa1d903-3c27-43e8-8b9e-e91fecb643d2	20200731	1	900000000000207008	733073007	118695007	EquivalentClasses(:118695007 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363704007 :816094009))))
1fbba960-3932-4d3c-8c7e-5b85fffa2e41	20200131	1	900000000000207008	733073007	128241005	EquivalentClasses(:128241005 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:363698007 :10200004)))))
1fbc17bb-8c7e-4e90-80aa-e3e013d7c2ad	20240901	1	900000000000207008	733073007	39043001	SubClassOf(:39043001 :57627008)
1fd3f545-1acf-4497-bd11-abbca34ae1ae	20200131	1	900000000000207008	733073007	699603002	SubClassOf(:699603002 ObjectIntersectionOf(:699602007 :822979009))
1fdf2c78-1665-46c3-a996-4fa07d943e17	20241101	1	900000000000207008	733073007	19923001	SubClassOf(:19923001 :63653004)
200bd490-6664-40d6-94f3-aa8f4e9fca92	20190731	1	900000000000207008	733073007	123626001	SubClassOf(:123626001 ObjectIntersectionOf(:103617007 :8804002))
201aae8d-6913-4d78-982e-2de79983ff69	20220930	1	900000000000207008	733073007	300331000	EquivalentClasses(:300331000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :52988006) ObjectSomeValuesFrom(:363698007 :10200004)))))
20470204-09ea-4585-b007-fc9ed29bb6b1	20190731	1	900000000000207008	733073007	272709009	SubClassOf(:272709009 ObjectIntersectionOf(:281470000 :35523009))
20526eae-f373-4ac1-92c3-c88b569c6981	20190731	1	900000000000207008	733073007	129264002	SubClassOf(:129264002 :362981000)
2097d1e1-7a03-4bb3-a319-053269ed274e	20210731	1	900000000000207008	733073007	773584001	SubClassOf(:773584001 ObjectIntersectionOf(:11164009 :82354003 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :442021009) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :181268008) ObjectSomeValuesFrom(:370135005 :308490002))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :76197007) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :79984008) ObjectSomeValuesFrom(:370135005 :308490002)))))
20c1003c-6b7f-41df-a266-76760ee324f9	20190731	1	900000000000207008	733073007	85700008	SubClassOf(:85700008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :49755003) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :308490002)))))
20e61f96-36f6-4ab1-ada5-6870c1abce27	20190731	1	900000000000207008	733073007	36444000	SubClassOf(:36444000 :237911005)
20fef061-c801-442a-8356-d8abf102a71e	20230531	1	900000000000207008	733073007	235888006	EquivalentClasses(:235888006 ObjectIntersectionOf(:15230009 :33688009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246454002 :1156672001) ObjectSomeValuesFrom(:363698007 :90140006)))))
2126ebc5-c977-46d0-88e7-0190d6ac0694	20250401	1	900000000000207008	733073007	50122000	SubClassOf(:50122000 ObjectIntersectionOf(:75934005 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :12738006))))
213005c8-6dba-48a3-9227-58e687431185	20190731	1	900000000000207008	733073007	427022004	EquivalentClasses(:427022004 ObjectIntersectionOf(:235856003 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :190905008))))
216156cc-a863-40e8-8e60-dd4f95e19ff1	20210731	1	900000000000207008	733073007	779430005	EquivalentClasses(:779430005 ObjectIntersectionOf(:763158003 ObjectSomeValuesFrom(:411116001 :385268001) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:127489000 :126081001)) DataHasValue(:1142139005 "1"^^xsd:integer)))
2184f8db-0548-4bfb-a3d0-f761a4186999	20190731	1	900000000000207008	733073007	86648009	SubClassOf(:86648009 :47622006)
2191995b-7b57-4442-a048-6281cf8cad3e	20200131	1	900000000000207008	733073007	32194006	SubClassOf(:32194006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :26344006) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :122972007) ObjectSomeValuesFrom(:370135005 :308490002))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :26344006) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :8993003) ObjectSomeValuesFrom(:370135005 :308490002)))))
21a72552-5cbb-4d3f-b7a2-d8c8f0e789a4	20221130	1	900000000000207008	733073007	1197342001	EquivalentClasses(:1197342001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :67830002) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :1234914003)))))
21aedfd7-d8f7-4d10-b32d-14438773a005	20190731	1	900000000000207008	733073007	89545001	SubClassOf(:89545001 ObjectIntersectionOf(:303340002 :406121007))
21b25bad-c004-4fc5-bc68-dd0d0d3f1dc3	20190731	1	900000000000207008	733073007	279947009	SubClassOf(:279947009 :279945001)
21c77d1f-f220-464c-88c8-fdff36074c0d	20190731	1	900000000000207008	733073007	416286003	SubClassOf(:416286003 :128490007)
22257457-4679-4cee-bac8-e918381d9c99	20230901	1	900000000000207008	733073007	1156712004	EquivalentClasses(:1156712004 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260507000 :103388001) ObjectSomeValuesFrom(:260686004 :129316008) ObjectSomeValuesFrom(:363704007 :10200004) ObjectSomeValuesFrom(:424226004 :706681000))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312251004) ObjectSomeValuesFrom(:363703001 :429892002) ObjectSomeValuesFrom(:405813007 :10200004)))))
2239ded8-b71b-4634-ae05-a02289602346	20190731	1	900000000000207008	733073007	107671003	SubClassOf(:107671003 :107669003)
22581ffd-c168-4ca6-a443-1aed6ed7b917	20190731	1	900000000000207008	733073007	297253000	SubClassOf(:297253000 ObjectIntersectionOf(:297252005 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :80891009))))
226313a9-3a3b-467e-8b80-d85214aec759	20190731	1	900000000000207008	733073007	113257007	SubClassOf(:113257007 :91689009)
22b956b1-8655-4a9d-9ac6-b42c668ba001	20190731	1	900000000000207008	733073007	36350006	SubClassOf(:36350006 :107646001)
22d65116-f2cd-4872-9a63-c769f748c01f	20200131	1	900000000000207008	733073007	721712002	SubClassOf(:721712002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :263680009)))))
23525f46-dda8-4fe5-a103-364c14b2dee4	20190731	1	900000000000207008	733073007	81151002	SubClassOf(:81151002 ObjectIntersectionOf(:2909002 :314246009 :69842003))
235a041c-4997-43be-a831-1d05654c3a26	20190731	1	900000000000207008	733073007	418640003	EquivalentClasses(:418640003 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312275004) ObjectSomeValuesFrom(:405813007 :303410000) ObjectSomeValuesFrom(:424361007 :385420005))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312275004) ObjectSomeValuesFrom(:405813007 :32764006) ObjectSomeValuesFrom(:424361007 :385420005)))))
236ca0aa-1743-4239-9ff4-34587981e574	20200131	1	900000000000207008	733073007	83670000	SubClassOf(:83670000 ObjectIntersectionOf(:118762006 :818987002 :91810004))
238532ba-8315-4f4a-a95e-94d0b561c5b0	20240901	1	900000000000207008	733073007	681751000119106	EquivalentClasses(:681751000119106 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :1186968006) ObjectSomeValuesFrom(:363698007 :1340143004) ObjectSomeValuesFrom(:370135005 :1234914003)))))
23a5c93e-8730-4dae-8e07-3ecdb13eff37	20190731	1	900000000000207008	733073007	32612005	SubClassOf(:32612005 :238006008)
23ad5b9d-07b3-4af9-8c22-71164cd35457	20190731	1	900000000000207008	733073007	2909002	SubClassOf(:2909002 :279962006)
23ae01eb-370e-4d26-ad5a-c4c0c918436d	20240701	1	900000000000207008	733073007	412808005	SubClassOf(:412808005 ObjectIntersectionOf(:121868005 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116686009 :119364003) ObjectSomeValuesFrom(:246093002 :84698008) ObjectSomeValuesFrom(:260686004 :129266000)))))
23aeb82e-c3bc-45ba-8389-905a9824805b	20200731	1	900000000000207008	733073007	74281007	SubClassOf(:74281007 ObjectIntersectionOf(:272657006 :870435006))
23d16bff-4348-4d3a-96a2-956b07310a6b	20190731	1	900000000000207008	733073007	39352004	SubClassOf(:39352004 ObjectIntersectionOf(:113343008 :306721000 :785818007 :81087007))
23dc84b6-c5cd-4635-9aba-0a0308f9283d	20230531	1	900000000000207008	733073007	699189004	SubClassOf(:699189004 ObjectIntersectionOf(:74162007 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:246454002 :255398004) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:246454002 :255398004) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246454002 :255398004) ObjectSomeValuesFrom(:363698007 :90140006))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
23f21ab2-e85f-4f93-a43e-dee0402f035c	20200731	1	900000000000207008	733073007	829998005	SubClassOf(:829998005 ObjectIntersectionOf(:271680001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
24060702-b1e6-4ac2-a7a0-c6bec2c4ac53	20190731	1	900000000000207008	733073007	702399004	SubClassOf(:702399004 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
241948d0-68e2-447a-83aa-da48409aa767	20190731	1	900000000000207008	733073007	36559008	SubClassOf(:36559008 ObjectIntersectionOf(:15956005 :42463004))
241d7015-5337-49fd-adc8-1820d0f4e13a	20190731	1	900000000000207008	733073007	362190008	SubClassOf(:362190008 :113286005)
2424d1f6-c1e2-4855-b356-4694ce9fe1c9	20190731	1	900000000000207008	733073007	270804002	SubClassOf(:270804002 :22275003)
2462dbe2-e4e6-47e3-ab82-c1697317c067	20190731	1	900000000000207008	733073007	244261004	SubClassOf(:244261004 ObjectIntersectionOf(:122860000 :312582001 :787146008))
248ce7f5-0b82-4da0-859e-706c653a7a9c	20240901	1	900000000000207008	733073007	269447003	SubClassOf(:269447003 ObjectIntersectionOf(:360560000 :60152006))
24aa697e-39d8-47a0-afb4-56bacb888a44	20200131	1	900000000000207008	733073007	36155008	SubClassOf(:36155008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :57757007) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004)))))
24ba23aa-c1ef-487d-a2b8-9700e414d457	20250601	1	900000000000207008	733073007	12611008	SubClassOf(:12611008 :702468001)
24bfc6cd-92ed-4880-8ef8-afc670ee7b0d	20230228	1	900000000000207008	733073007	1268390002	EquivalentClasses(:1268390002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :41001000146102) ObjectSomeValuesFrom(:363698007 :90140006)))))
24fd04fc-60b5-450a-836b-b9d1b34e4371	20231201	1	900000000000207008	733073007	768289009	EquivalentClasses(:768289009 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409777003) ObjectSomeValuesFrom(:246075003 :603413005) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :90734009))))
2559a5aa-7a7f-4c9a-8b51-84fa1e2b1293	20200731	1	900000000000207008	733073007	197268000	EquivalentClasses(:197268000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :2052000) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :33851008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :19939008)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :424124008))))
257ba256-e607-4e25-8f64-d84645156246	20190731	1	900000000000012004	733073007	900000000000548007	SubClassOf(:900000000000548007 :900000000000511003)
2596ccc5-31a2-4cd0-afa7-a02490855722	20200731	1	900000000000207008	733073007	699586000	SubClassOf(:699586000 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312251004) ObjectSomeValuesFrom(:405813007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :363678002) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424361007 :14691008)))))
25a980c3-06a6-4c7a-b40e-eb5a8226692d	20190731	1	900000000000012004	733073007	363713009	SubObjectPropertyOf(:363713009 :762705008)
25ce8b58-f7cf-465f-907a-3737bc068848	20190731	1	900000000000207008	733073007	279952004	SubClassOf(:279952004 ObjectIntersectionOf(:279943008 ObjectSomeValuesFrom(:272741003 :24028007)))
26173e98-168c-4190-a23c-27f762e9115a	20210731	1	900000000000207008	733073007	128305008	SubClassOf(:128305008 :708529002)
261aa6d5-c8ea-4068-a240-e6157fc019ff	20190731	1	900000000000207008	733073007	271517001	SubClassOf(:271517001 :70286005)
2648677a-534a-4a4e-af7d-9d78fdfd1dfd	20190731	1	900000000000207008	733073007	362194004	SubClassOf(:362194004 :15878004)
265a03e9-c2ce-4e6e-a6a6-f3be3977e0fa	20210731	1	900000000000207008	733073007	1155910005	SubClassOf(:1155910005 ObjectIntersectionOf(:61860000 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246454002 :767023003) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246454002 :767023003) ObjectSomeValuesFrom(:363698007 :39937001)))))
266c95c6-f899-4305-8068-0b4a19a95b0f	20190731	1	900000000000207008	733073007	771441005	SubClassOf(:771441005 ObjectIntersectionOf(:124080002 :1899006 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:363713009 :281302008) ObjectSomeValuesFrom(:363714003 :121852004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
267c81c0-445f-417d-bc50-39b1fbcc0efb	20190731	1	900000000000207008	733073007	76783007	EquivalentClasses(:76783007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409777003) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :90734009))))
26c6b301-9da5-41b2-ae79-4442e7d96888	20190731	1	900000000000207008	733073007	279941005	SubClassOf(:279941005 :279932000)
26dd1e88-b309-488f-a11c-984e2e316c6a	20200731	1	900000000000207008	733073007	118698009	SubClassOf(ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363704007 :818981001))) :118698009)
26fb0b25-57b4-4574-9f32-96a28e616208	20190731	1	900000000000012004	733073007	733725009	SubObjectPropertyOf(:733725009 :762705008)
26ffee28-7295-4baa-90c9-97145a51224d	20240201	1	900000000000207008	733073007	1286869003	SubClassOf(:1286869003 ObjectIntersectionOf(:1240414004 :128928004))
2700bc9d-030c-4128-925a-1879f7b93503	20240901	1	900000000000207008	733073007	1234821002	SubClassOf(:1234821002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :56381008) ObjectSomeValuesFrom(:363698007 :1340143004)))))
2707cf75-cfa6-402e-a49f-d70a7c8ad77a	20240901	1	900000000000207008	733073007	362183003	SubClassOf(:362183003 ObjectIntersectionOf(:69842003 :728286003))
27461627-f9bb-4de1-b928-b66d78ffdffa	20190731	1	900000000000207008	733073007	366253000	SubClassOf(:366253000 ObjectIntersectionOf(:300324004 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363714003 :249566006))))
276c8425-d36a-47e9-aec7-c80a3e74ff56	20190731	1	900000000000207008	733073007	66091009	EquivalentClasses(:66091009 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007))))
27732999-daff-4c54-899e-ea01e2086fd2	20200131	1	900000000000012004	733073007	816080008	SubClassOf(:816080008 :446609009)
27791140-93d9-47ac-86b8-43fc64b53497	20200131	1	900000000000207008	733073007	83072009	EquivalentClasses(:83072009 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :34706006) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :442614005)))))
2785b679-15b2-4bae-ac37-3f3c883ad076	20190731	1	900000000000207008	733073007	40733004	EquivalentClasses(:40733004 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:370135005 :441862004))))
