id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
eac0c771-fa67-5dfc-beda-6f2403179f8d	20020131	1	900000000000207008	900000000000509007	654838014	900000000000548007
eac3a899-5cd1-44e8-b3e7-0cc85cfaa034	20210930	1	900000000000207008	900000000000508004	4631650012	900000000000549004
eac4a758-e364-5015-916f-bd45189f35f7	20160731	0	900000000000207008	900000000000508004	187742012	900000000000549004
eac4d8d0-4459-490a-853f-eaabb28e989b	20200731	1	900000000000207008	900000000000509007	3880233015	900000000000548007
eac87fee-ae4a-470b-83a2-4870aea04755	20250301	1	900000000000207008	900000000000509007	5405711014	900000000000548007
ead2d533-58f8-5913-98f3-775bc49d721b	20020131	1	900000000000207008	900000000000508004	442560015	900000000000548007
ead62868-b182-421f-99cb-1e9fe07bad7b	20241201	0	900000000000207008	900000000000509007	5084127018	900000000000548007
ead6470f-fe6c-4dbf-a0bd-87d21c0b803b	20170731	1	900000000000207008	900000000000508004	3460927016	900000000000548007
ead81183-90e9-459b-b8a1-687c14be22d8	20210930	1	900000000000207008	900000000000509007	4630380018	900000000000548007
eaded7a2-6b52-559f-a611-254246d32125	20020131	1	900000000000207008	900000000000508004	445504017	900000000000548007
eadfbe61-68fe-4929-bc4a-261cec6c1524	20211130	1	900000000000207008	900000000000508004	4667140011	900000000000548007
eadff045-8117-569f-8966-4cef7fe2762b	20020731	1	900000000000207008	900000000000508004	1197086015	900000000000548007
eae140f7-f825-5979-bb03-abb89c319cb5	20150131	1	900000000000207008	900000000000509007	3015397015	900000000000548007
eae4edbd-a903-575b-9a86-906d2ab4149b	20020131	1	900000000000207008	900000000000509007	633738016	900000000000548007
eaf0a5d4-b59c-41e6-9e47-e12695dea89b	20231101	1	900000000000207008	900000000000508004	5277476017	900000000000548007
eaf1f003-0c8d-5aeb-b0b4-898ef57b0542	20020131	1	900000000000207008	900000000000509007	143710016	900000000000549004
eaf44721-6b83-55cc-8545-b0371f91b810	20020731	1	900000000000207008	900000000000509007	1208892013	900000000000548007
eaf53a60-22db-4c99-b57f-e52d50fe3851	20210930	1	900000000000207008	900000000000509007	4577552014	900000000000548007
eaf8de3f-8375-42d0-97a7-b137c7c31b78	20211130	1	900000000000207008	900000000000508004	4667147014	900000000000549004
eaf93eba-0afa-4607-afa9-5dde113ed45e	20250801	1	900000000000207008	900000000000509007	5473849011	900000000000549004
eaf98998-8223-4298-9424-6671611f19c6	20210930	1	900000000000207008	900000000000509007	4631254010	900000000000549004
eafcc3b5-e36e-5c6b-bb11-1972470a0f7d	20020131	1	900000000000207008	900000000000508004	581622014	900000000000548007
eafed39b-c0b7-48fd-b76d-9400477ddf52	20160731	1	900000000000207008	900000000000509007	3312561015	900000000000548007
eaff02eb-22fb-538a-953c-3d6aebfe5cb2	20020131	1	900000000000207008	900000000000508004	446146013	900000000000548007
eaffde76-ff00-58c9-90ae-fe65cdc3bf2f	20020131	1	900000000000207008	900000000000508004	104573018	900000000000549004
eb0743c7-4c2a-56a8-a144-80acd19daa87	20020131	1	900000000000207008	900000000000508004	470255016	900000000000548007
eb09da8c-12da-5381-b33c-d5e7858af13a	20170731	0	900000000000207008	900000000000508004	624431011	900000000000548007
eb13f60b-08cc-4426-acc1-bf44405edeef	20200131	1	900000000000207008	900000000000509007	3874103018	900000000000549004
eb183b11-2967-506f-822f-3951e7ee73f0	20020131	1	900000000000207008	900000000000508004	53034014	900000000000549004
eb19774d-889a-441c-9847-3aee6e4f51c2	20250101	0	900000000000207008	900000000000508004	3303976019	900000000000548007
eb19892d-897d-4e1e-9caa-e2cbe6dda36d	20220131	1	900000000000207008	900000000000509007	4675716010	900000000000549004
eb1c249f-72e3-576e-a272-734f70c79c81	20020131	1	900000000000207008	900000000000508004	158273018	900000000000548007
eb1c3352-c238-58b5-9a37-bdbefd574699	20020131	1	900000000000207008	900000000000508004	705529019	900000000000548007
eb21c03a-7d62-50c0-9694-ef5472b94edb	20020131	1	900000000000207008	900000000000508004	417406010	900000000000548007
eb23266f-5c36-557f-b4ab-e55093822401	20210930	0	900000000000207008	900000000000508004	835156010	900000000000548007
eb24edda-35d7-4f60-8b4f-c9aa3c63b46c	20170131	1	900000000000207008	900000000000508004	3327535013	900000000000549004
eb283ade-7869-41a7-8d9e-2dda9655fbc8	20180731	1	900000000000207008	900000000000508004	3664375016	900000000000549004
eb297f13-eba7-5326-a2d9-56b7f8f502fa	20030131	0	900000000000207008	900000000000509007	699435011	900000000000548007
eb30e21e-c50d-4efa-9ed0-7d17a0f4e8cf	20240401	1	900000000000207008	900000000000508004	5283787019	900000000000548007
eb31957f-1856-58ba-b64d-c1643ea86081	20020131	1	900000000000207008	900000000000508004	552446016	900000000000548007
eb34ed46-75a8-5700-b3c5-fd13f8ace896	20060131	1	900000000000207008	900000000000508004	2573418018	900000000000548007
eb35483b-40ac-555c-a6cf-789c39a58269	20150731	0	900000000000207008	900000000000508004	3011638011	900000000000549004
eb380f1b-2358-5dbb-9944-32b1d223fbb8	20020131	1	900000000000207008	900000000000509007	287692016	900000000000548007
eb399d4f-ab5e-5390-9dcb-5c6d57bebbe5	20020131	1	900000000000207008	900000000000509007	673322016	900000000000548007
eb3f65a2-9a69-5a40-a64e-ca308c604b55	20020131	1	900000000000207008	900000000000509007	361674011	900000000000548007
eb3f7718-3c3c-572c-ae05-1568bae71750	20020131	1	900000000000207008	900000000000508004	502831011	900000000000549004
eb44be36-8ff0-5ef0-8490-6768a67705d9	20020131	1	900000000000207008	900000000000509007	391753013	900000000000548007
eb504796-1b56-5a5a-9ac3-3aec1ab0982a	20020131	1	900000000000207008	900000000000509007	407958017	900000000000548007
eb542c22-22cc-541a-992b-46bec2f3f529	20020131	1	900000000000207008	900000000000508004	417417011	900000000000548007
eb58e368-6947-43b6-b36b-640eeb6de2c0	20190731	1	900000000000207008	900000000000508004	3760432018	900000000000548007
eb5968f3-1472-522f-a2c8-9fdb698eb29a	20210731	0	900000000000207008	900000000000508004	1492229010	900000000000549004
eb5fd3cf-bd97-5d9d-90a1-171a5130eb11	20020131	0	900000000000207008	900000000000508004	82613015	900000000000549004
eb64bbbe-ce80-576f-9183-e6d3e72c0aa0	20020131	1	900000000000207008	900000000000509007	743867011	900000000000548007
eb64fd0d-2761-5fc0-a45b-e0df0465ce3e	20020131	1	900000000000207008	900000000000509007	414713017	900000000000548007
eb665faf-6218-475e-bbfb-99a82caa50c4	20220331	1	900000000000207008	900000000000509007	4963770014	900000000000549004
eb67fb20-bd01-5e67-ac69-c06ecb05786e	20020131	1	900000000000207008	900000000000508004	84515017	900000000000549004
eb6a60a9-f156-5939-8e3b-8ec4124f8282	20020131	1	900000000000207008	900000000000509007	755679015	900000000000548007
eb6c6db2-bd64-58b6-a147-eff28a635bff	20020131	0	900000000000207008	900000000000508004	103395014	900000000000549004
eb72ac8c-4c8e-5503-9f2a-8c135c0740eb	20140731	1	900000000000207008	900000000000508004	496871012	900000000000549004
eb72ec6a-2421-4e34-9475-6f14e1229832	20220930	1	900000000000207008	900000000000509007	5097826019	900000000000548007
eb758138-765c-5b30-a459-a469ac186a93	20020131	1	900000000000207008	900000000000508004	142898012	900000000000548007
eb7ab868-c0ec-5da5-b29d-a9f7828a0760	20020131	1	900000000000207008	900000000000508004	118366010	900000000000548007
eb8068c5-bacf-5e11-909b-af087ee2c2a7	20020131	1	900000000000207008	900000000000509007	700505012	900000000000548007
eb8c061e-e0ad-5027-90d4-dd530a59e3f0	20020131	1	900000000000207008	900000000000508004	153661014	900000000000548007
eb8c8de7-a676-4f2d-b15e-d2e957e520e2	20180731	1	900000000000207008	900000000000508004	3645159011	900000000000548007
eb8cc747-62a2-41f9-a494-fa8e79af8dbf	20210930	1	900000000000207008	900000000000509007	4631509010	900000000000549004
eb90ae5d-d024-5540-a990-90ef74ec5099	20020131	0	900000000000207008	900000000000508004	128592017	900000000000549004
eb94efe5-0476-5c54-acb6-5f9601e2e06a	20020131	1	900000000000207008	900000000000509007	768548011	900000000000548007
eb9b085c-777c-5283-b139-d9de0b5db737	20020131	1	900000000000207008	900000000000508004	476442013	900000000000548007
eb9c314b-d337-4518-9f00-57a9d497e38d	20210930	1	900000000000207008	900000000000509007	4632765018	900000000000548007
eb9e9fce-3a18-5697-ace9-c4b207d5dfb8	20250701	0	900000000000207008	900000000000509007	303404016	900000000000549004
eba7f51c-ecd6-55ff-a62a-090edad985e8	20020131	1	900000000000207008	900000000000509007	120350013	900000000000548007
ebacb6d8-5fce-5cd0-9757-94f7723309d0	20170731	0	900000000000207008	900000000000509007	624540012	900000000000548007
ebb5bd59-0128-54a7-ac3e-0d1f8e95344f	20020131	0	900000000000207008	900000000000508004	128587019	900000000000549004
ebb67e18-11ad-5409-a4f7-35f42196a467	20020131	1	900000000000207008	900000000000509007	674822016	900000000000548007
ebb85814-d021-5f86-8f07-300429f461a1	20020131	1	900000000000207008	900000000000509007	640012011	900000000000548007
ebbc2ee9-28ec-519f-9f98-84ec4470d26b	20020131	1	900000000000207008	900000000000509007	417432016	900000000000548007
ebbed288-c68d-4885-b7ba-832e8291dcbb	20180131	1	900000000000207008	900000000000509007	3636280019	900000000000548007
ebc173f3-fb91-56e5-8a4d-6ff2432fc7be	20060131	1	900000000000207008	900000000000509007	2579709013	900000000000549004
ebc9a9a1-a913-52ff-bb90-f053cc60b934	20020131	0	900000000000207008	900000000000508004	47300013	900000000000549004
ebcbd0e8-f8e3-5a05-8912-cff69b68f3e9	20020131	1	900000000000207008	900000000000508004	765941013	900000000000548007
ebceec07-7064-4a43-b710-38bf4ef676af	20190131	1	900000000000207008	900000000000509007	3710247011	900000000000548007
ebd23018-cd32-5c8c-b2af-01cbf2cc6ee8	20020131	1	900000000000207008	900000000000508004	671317011	900000000000548007
ebd33bc9-4acd-5a07-aef5-b3735be60636	20020131	0	900000000000207008	900000000000508004	66529014	900000000000549004
ebddea27-ef1c-59a9-9c3e-e58439679967	20020131	0	900000000000207008	900000000000508004	8874017	900000000000549004
ebde4899-d1f8-5bce-bb8f-d21f2e4795e0	20020131	1	900000000000207008	900000000000509007	57927014	900000000000549004
ebe1a8ac-a598-5beb-8f0e-7dd1dd7c45dc	20020131	1	900000000000207008	900000000000509007	811282011	900000000000548007
ebe3bbb4-12d3-5cfb-8987-e8e912aba6ba	20020131	1	900000000000207008	900000000000508004	17776014	900000000000549004
ebf0ad8a-6695-5873-bf6e-4c126fc1890f	20020731	1	900000000000207008	900000000000508004	1230717012	900000000000549004
ebf44b80-9fa8-50a4-acee-53dd23975d02	20070731	1	900000000000207008	900000000000509007	2670889012	900000000000548007
ebf57c53-d83a-55d9-98e7-eeebad019811	20050731	0	900000000000207008	900000000000509007	579195011	900000000000548007
ebf68d91-4126-5392-bb64-d235960e3b73	20020131	1	900000000000207008	900000000000509007	390831011	900000000000548007
ebfd13ea-14e9-52cb-8e3b-ef0ffa0d1436	20020131	1	900000000000207008	900000000000509007	497614015	900000000000548007
ec045bd7-dbc4-5ce7-9e75-36c004fc67b5	20020131	1	900000000000207008	900000000000509007	481291013	900000000000548007
ec0f9789-2c1c-598d-95c6-7112527949f5	20020131	1	900000000000207008	900000000000509007	655800016	900000000000548007
ec143bc9-767d-5ad0-b4d2-534eccf8b57f	20020131	1	900000000000207008	900000000000509007	377899018	900000000000548007
ec1c746a-4d3a-5d06-b0c6-afc34ad874be	20020131	0	900000000000207008	900000000000509007	148678012	900000000000549004
ec1c9217-9ccb-5e22-9248-290bcfafa77b	20020131	1	900000000000207008	900000000000509007	53773018	900000000000548007
ec202691-f424-51f3-b6fd-c6b2e5e8a50b	20020731	1	900000000000207008	900000000000509007	1232404019	900000000000549004
ec2751f8-aaa4-5922-b9f5-0d36f32f88e7	20020131	1	900000000000207008	900000000000508004	900000000001147019	900000000000549004
ec303ef3-c510-5908-a55c-0d4910f5c66d	20020131	1	900000000000207008	900000000000509007	303407011	900000000000548007
ec312c86-f935-59e6-a840-371f53157428	20020131	0	900000000000207008	900000000000509007	6039011	900000000000549004
ec36c501-9d55-5ab3-9b2f-ea1bb1ee10ba	20020131	1	900000000000207008	900000000000509007	33869015	900000000000548007
ec375b8c-5897-41c1-b97c-77d289bd4393	20211130	1	900000000000207008	900000000000508004	4667841013	900000000000548007
ec3ffdb3-1558-52e6-9f3f-1bc813c23098	20020131	0	900000000000207008	900000000000509007	82874019	900000000000549004
ec4dae80-67b6-55f4-915f-dc4a372b74a3	20020131	1	900000000000207008	900000000000508004	406951018	900000000000548007
ec6271bb-f7ac-41f8-a9e9-ac81271fd4fc	20220930	1	900000000000207008	900000000000508004	5072552016	900000000000548007
ec6472f6-651d-50d3-a097-eec48efcf7d2	20090731	1	900000000000207008	900000000000509007	2816459015	900000000000548007
ec6550c8-82a5-5f76-8baa-b3fa69bee495	20190731	0	900000000000207008	900000000000508004	467345015	900000000000548007
ec6588b1-5883-5a50-8daa-57a99e9ff566	20020131	1	900000000000207008	900000000000509007	509872014	900000000000549004
ec690440-34c3-5ff2-a265-cb071afcd826	20020131	1	900000000000207008	900000000000508004	766816012	900000000000548007
ec6bd256-a10e-4d83-ae26-6b04a139fbdd	20240501	1	900000000000207008	900000000000508004	5352390011	900000000000548007
ec7785ff-6aaf-51d8-99d4-4886f14d4981	20020131	1	900000000000207008	900000000000508004	45413016	900000000000548007
ec7f2390-d2e6-58a7-ab21-ad9285bc93d2	20020131	1	900000000000207008	900000000000508004	147290017	900000000000548007
ec9417a2-3444-5dc0-b390-354aa3d3e4e1	20020131	0	900000000000207008	900000000000509007	7177012	900000000000549004
ec951ba3-1472-4fb8-bd3b-0b9792a16b59	20220731	1	900000000000207008	900000000000509007	5083969013	900000000000548007
ec98d5ce-4ec4-549a-bba7-d357aeeaf960	20200731	0	900000000000207008	900000000000509007	205212012	900000000000549004
ec9ba6f4-5b1c-42ae-8f7d-3f28b8eded13	20160731	1	900000000000207008	900000000000508004	3305078018	900000000000549004
ec9baa12-821a-5ca6-b6b9-b40ca46d7b7f	20020131	1	900000000000207008	900000000000509007	353573018	900000000000548007
ec9fa991-6048-4097-8f58-5b2358625130	20210930	1	900000000000207008	900000000000508004	4629852010	900000000000548007
eca4541c-b2a4-4f3e-bd00-83d4f72222e9	20180131	1	900000000000207008	900000000000508004	3558868017	900000000000548007
eca76ccf-6039-5014-829f-9862e099fb6a	20020131	1	900000000000207008	900000000000508004	102350012	900000000000549004
eca9b2d0-78d2-573a-8ca9-0fd1305961c3	20020131	1	900000000000207008	900000000000509007	414708016	900000000000548007
ecad2b6e-63c3-5950-8463-cf28fa98cd4f	20020131	0	900000000000207008	900000000000508004	93756012	900000000000549004
ecb13bcc-05bc-51d2-9226-af9e749c2797	20110731	1	900000000000207008	900000000000509007	2899528012	900000000000548007
ecb5fc9e-95d5-545c-9b3c-98ea8f7bba14	20020131	1	900000000000207008	900000000000509007	798433010	900000000000548007
ecb89c0c-47a4-5438-becf-abc0a0abb6cc	20020131	1	900000000000207008	900000000000508004	123151017	900000000000549004
ecbbba4f-0402-46d3-8f0c-571a5b8a57bb	20250401	0	900000000000207008	900000000000509007	4570919010	900000000000548007
ecc09563-3a3c-5c73-a2bb-f837aa880d39	20210930	0	900000000000207008	900000000000509007	49680010	900000000000549004
ecc2dfaa-aa9d-59a1-971e-e9d628b385ab	20020131	1	900000000000207008	900000000000508004	200840010	900000000000549004
ecd1d4fc-57ac-5e4b-89ac-1b5edf740d75	20130731	1	900000000000207008	900000000000508004	2968035013	900000000000549004
ecd5509a-a518-5b53-9135-294571acab15	20020131	1	900000000000207008	900000000000509007	739577012	900000000000548007
ecdb7184-6daf-57b8-886b-89ed185c7848	20240601	0	900000000000207008	900000000000509007	8502011	900000000000549004
ecdba96c-38a5-5262-bd90-a7fa26260373	20020131	0	900000000000207008	900000000000508004	43111014	900000000000549004
ecde5cac-9b90-4c54-bce5-a7ebe24432ac	20220331	1	900000000000207008	900000000000508004	4687487018	900000000000548007
ece33b30-8ab9-5ca9-8d90-4360c74c7633	20090731	0	900000000000207008	900000000000508004	2607630010	900000000000548007
ece609e2-9874-58a7-a35d-a10305ce6af9	20110131	1	900000000000207008	900000000000509007	2882980013	900000000000548007
ece9d5cc-5920-56eb-bce8-8dbab51e256a	20020131	1	900000000000207008	900000000000508004	477931015	900000000000549004
ecee80e9-d76f-5cee-a14a-ef903427b185	20030131	1	900000000000207008	900000000000508004	1463259017	900000000000548007
ecf0039d-312f-59b1-80dd-e9768c783705	20020131	0	900000000000207008	900000000000509007	82418017	900000000000549004
ecf0d897-c6e1-5882-93e2-99b7cf68dd2d	20020131	1	900000000000207008	900000000000509007	626885015	900000000000548007
ecf335c9-42bf-536d-9c73-ee34ff674e5a	20020131	1	900000000000207008	900000000000509007	624425013	900000000000548007
ecfcb9b4-2acf-47ae-96da-cce9c2057430	20210930	1	900000000000207008	900000000000509007	4590102016	900000000000549004
ecfec5d6-63b6-4e26-8b8a-b9d9df1b2c4e	20200731	1	900000000000207008	900000000000509007	3944361017	900000000000549004
ecfed1fd-6df8-4489-b1eb-777444ced805	20160731	1	900000000000207008	900000000000508004	3307067010	900000000000548007
ed023c07-c655-4081-bfc5-3d6f0b9a8bc6	20241101	1	900000000000207008	900000000000508004	5389686014	900000000000548007
ed071ae4-819f-5fd7-b1c5-1b7ee41f8bae	20020131	1	900000000000207008	900000000000508004	452806012	900000000000549004
ed0f45a4-1806-5d08-aa90-338613f1d28b	20020131	1	900000000000207008	900000000000509007	11901018	900000000000549004
ed0f55a0-62d9-59b1-926b-81dbaa2a990d	20030731	1	900000000000207008	900000000000508004	1785860015	900000000000549004
ed12125a-98af-4a89-ae50-331189f905b8	20220331	1	900000000000207008	900000000000508004	4963772018	900000000000549004
ed130e1d-790a-56f1-b79e-058fe29aea2e	20020131	1	900000000000207008	900000000000509007	754778014	900000000000548007
ed15144d-e4a9-58c1-80da-f0dd38ef9d16	20020131	1	900000000000207008	900000000000509007	624392019	900000000000548007
ed156c06-0949-5709-9904-48aea971eb32	20020731	1	900000000000207008	900000000000508004	1223220013	900000000000549004
ed1a0ae4-cfe4-4f6e-a19f-25a5c7ee81a8	20170731	1	900000000000207008	900000000000509007	3481795014	900000000000549004
ed2180bf-6e03-592f-a010-856cab9c4481	20020131	1	900000000000207008	900000000000509007	138677016	900000000000548007
ed23c0e5-fd4b-47bd-a2bd-0d8e15396eaf	20170731	1	900000000000207008	900000000000509007	3459117015	900000000000548007
ed310f99-1f79-5b52-8275-10b9059a531d	20020131	0	900000000000207008	900000000000509007	50559014	900000000000549004
ed32ac8d-b483-4406-9f6c-1c651ec17eb8	20200131	1	900000000000207008	900000000000509007	3850535019	900000000000548007
ed35611c-ccc4-4dd4-81ef-9ac919cb9c39	20231001	1	900000000000207008	900000000000509007	5273380013	900000000000548007
ed35bc4d-d5ba-5bc0-8f09-8f62ecbc2547	20020131	1	900000000000207008	900000000000509007	99108017	900000000000549004
ed38edae-b6eb-571c-837e-f74de56e4c2c	20020131	1	900000000000207008	900000000000508004	190393019	900000000000549004
ed3949ec-99fc-5b6a-bdcd-00da7a5d13e9	20040731	1	900000000000207008	900000000000509007	2478860016	900000000000549004
ed3e836e-1a82-410c-9b60-213def37d9d0	20250501	1	900000000000207008	900000000000508004	5455793015	900000000000548007
ed415130-2389-5ada-9c23-f9b504e75a7f	20020131	1	900000000000207008	900000000000508004	497614015	900000000000548007
ed418c6d-da4c-5954-9af9-ce86cea40e1b	20150131	1	900000000000207008	900000000000508004	3027668014	900000000000548007
ed43a20f-315b-5197-856d-2be5468d32e1	20020131	1	900000000000207008	900000000000509007	437779013	900000000000548007
ed4d7f62-3a23-4ab2-9f77-302a8b905719	20210731	1	900000000000207008	900000000000508004	4571011019	900000000000548007
ed54cfd2-ca51-4734-9d2b-7c63b43450c1	20210731	1	900000000000207008	900000000000508004	4570703011	900000000000548007
ed556635-aaab-5c2d-bdfd-8722cd5138f8	20100131	1	900000000000207008	900000000000509007	2842355016	900000000000549004
ed5780b0-8a46-4610-97e8-abb8d1bd7967	20200131	1	900000000000207008	900000000000509007	3874101016	900000000000548007
ed5f7c63-5906-558b-8ba1-1ccc2adee772	20020131	1	900000000000207008	900000000000508004	900000000001156010	900000000000548007
ed65b16e-474c-5133-92e4-8c27e8bfcd7e	20020131	1	900000000000207008	900000000000509007	115042013	900000000000548007
ed669fe9-193d-51c7-adcd-bc41e92e4ea7	20020131	1	900000000000207008	900000000000509007	640009013	900000000000548007
ed66bbd1-ff2f-5faa-84b7-7e27cdeda1d1	20150131	1	900000000000207008	900000000000509007	3033334016	900000000000548007
ed81cace-eccc-5bd6-8c62-d18afc6c313e	20020131	1	900000000000207008	900000000000509007	816890015	900000000000548007
ed826b6e-9868-59fe-baa5-32b43a499427	20020131	1	900000000000207008	900000000000509007	770378015	900000000000548007
ed87217d-c892-5f4d-b493-f05c7dd03797	20020131	1	900000000000207008	900000000000509007	629915011	900000000000548007
ed878dfa-fe58-5feb-96a2-b60e03446908	20020131	1	900000000000207008	900000000000509007	8746017	900000000000548007
ed87f207-c571-5014-940f-389acf64f5a1	20020131	1	900000000000207008	900000000000508004	508068016	900000000000549004
ed8a2195-3e4d-5e17-9d06-2449c87190fe	20250701	1	900000000000207008	900000000000509007	2901326011	900000000000549004
ed8a39e5-78ab-547a-8970-6d20d9d1f685	20030731	1	900000000000207008	900000000000508004	2884660011	900000000000548007
ed8ce62f-78de-5233-a8e9-cdfce782ce71	20070131	1	900000000000207008	900000000000509007	2639348016	900000000000548007
ed8e8208-c155-5ebc-ae8d-1006ecb28a9e	20090131	0	900000000000207008	900000000000508004	1229293013	900000000000549004
ed917d32-2d87-52f0-b16c-cf0b0e891883	20020131	1	900000000000207008	900000000000509007	22797016	900000000000548007
ed918046-9610-599e-bb3c-539aca8c65e3	20130131	1	900000000000207008	900000000000509007	2957203018	900000000000548007
ed928016-516e-5c04-9397-b8cd417fb49b	20020731	1	900000000000207008	900000000000509007	1232540015	900000000000549004
ed95e187-212e-5c1f-acf0-22a7cdb85108	20020131	1	900000000000207008	900000000000508004	452832018	900000000000548007
ed9633c6-6bdd-493b-abe1-6c40b9e1e739	20230630	1	900000000000207008	900000000000508004	5244455013	900000000000548007
ed967ffc-23f5-43fa-be8b-0870a27943c7	20220630	0	900000000000207008	900000000000509007	5045187014	900000000000549004
ed99d330-6dd2-5326-8ed1-d64b7ccca18a	20150731	1	900000000000207008	900000000000508004	3038438019	900000000000549004
ed9de1d3-2e91-55fd-b322-b99e1e534bba	20180731	0	900000000000207008	900000000000508004	72141011	900000000000548007
ed9ead55-5f27-4da4-911e-b63d9d92615e	20210131	1	900000000000207008	900000000000509007	4165449013	900000000000548007
ed9edc8e-7f3a-5d76-8a78-0a3e79f36e49	20020131	1	900000000000207008	900000000000508004	158274012	900000000000549004
eda9b4f7-e808-4eca-ba48-75196149c662	20220731	1	900000000000207008	900000000000508004	5075203010	900000000000548007
edad1d41-b288-5141-bc2d-b8604c67794c	20020131	1	900000000000207008	900000000000509007	190412014	900000000000549004
edc2c3f7-007e-5673-b640-914721f5569b	20020131	1	900000000000207008	900000000000508004	830065016	900000000000548007
edc3d460-d1de-5101-b708-1da146f30d56	20020131	0	900000000000207008	900000000000508004	87420011	900000000000549004
edc81833-a306-52db-bfa9-2f12202190cf	20020131	1	900000000000207008	900000000000509007	122607018	900000000000549004
edceb02e-0eed-491b-bc54-7076efa61860	20220331	1	900000000000207008	900000000000508004	4963769013	900000000000548007
edcff544-21af-52be-b61b-3812507a4233	20090131	1	900000000000207008	900000000000508004	2786535018	900000000000548007
edd16596-72b3-5064-b9f9-a72262222cbf	20040131	0	900000000000207008	900000000000509007	220307019	900000000000549004
edd3b4d3-a0a9-4398-90ef-7d7c110ec465	20250201	1	900000000000207008	900000000000508004	4535510010	900000000000548007
edd6a7cc-5fdf-5026-99c1-1eacb613d288	20130731	1	900000000000207008	900000000000509007	2968035013	900000000000549004
edde5330-4538-5e04-b525-03f0b1916169	20080731	1	900000000000207008	900000000000509007	2721101015	900000000000548007
eddf3872-acf6-484c-bad3-9bcde08ca35f	20170731	1	900000000000207008	900000000000509007	3426309017	900000000000548007
ede00bd2-08cd-5f73-8abb-6191d7c2debd	20020131	1	900000000000207008	900000000000509007	377897016	900000000000548007
ede914e2-af76-41d8-8fe4-df2aa71d9e1a	20210930	1	900000000000207008	900000000000509007	4631660015	900000000000548007
edf2d73d-4b2f-5c9d-b75a-926f3b9fe16c	20020131	1	900000000000207008	900000000000509007	797895011	900000000000548007
edfc9009-8fb9-5737-bcad-676e31e958be	20020131	1	900000000000207008	900000000000509007	148855015	900000000000548007
ee029753-b985-57f6-88ef-ed49a594f57c	20020131	1	900000000000207008	900000000000508004	321604014	900000000000549004
ee043355-b510-5e82-bf77-6d34b2b313dd	20060131	1	900000000000207008	900000000000509007	2574678011	900000000000548007
ee093e1c-c77a-5c7a-8d75-35e19f3ddc3b	20020131	0	900000000000207008	900000000000509007	176452010	900000000000549004
ee0a8bef-06fc-57ea-9406-e3c7f6b8d53d	20020131	1	900000000000207008	900000000000508004	759482010	900000000000548007
ee10d6f3-66bf-5734-ba2f-ca1d86fc2431	20040131	1	900000000000207008	900000000000509007	2152859015	900000000000548007
ee122ed7-74dd-5d6d-bd3c-e3632f882d84	20020131	1	900000000000207008	900000000000509007	136797013	900000000000549004
ee1a43f9-1cbe-51d6-beb2-8bebfaf6736e	20080131	0	900000000000207008	900000000000509007	198586016	900000000000549004
ee1aed14-58e8-58a6-a5a0-4e289edfa35a	20080131	0	900000000000207008	900000000000508004	189923012	900000000000549004
ee1bd657-52b7-53be-b663-86cbc418ee1d	20020131	1	900000000000207008	900000000000508004	79188011	900000000000548007
ee1ce26d-9245-55e8-b615-e9c7726de27c	20030731	1	900000000000207008	900000000000509007	1778642010	900000000000548007
ee1f81a9-5ffc-5692-8548-51ee73d3c4ca	20020131	1	900000000000207008	900000000000509007	441373017	900000000000549004
ee23a0c7-7611-5e53-823d-46d37b1e2dc9	20020131	1	900000000000207008	900000000000509007	183505018	900000000000548007
ee25ba2e-5526-4d44-9d94-eea9526cde73	20250101	1	900000000000207008	900000000000509007	5423166012	900000000000549004
ee285ad5-f5fb-54cd-b764-8108a2f2b03e	20020131	1	900000000000207008	900000000000509007	112671017	900000000000548007
ee2cd9ac-43b0-53c7-84a1-a13de3f50271	20020131	1	900000000000207008	900000000000509007	109985016	900000000000548007
ee319784-c505-55ad-af6b-a1fac1181ee5	20020731	1	900000000000207008	900000000000509007	1227876014	900000000000549004
ee38a4f0-62b1-5ecb-86b4-9dbdf1a78ece	20020131	1	900000000000207008	900000000000509007	356842019	900000000000548007
ee3c640f-360b-5be3-a443-c6ddd64185d2	20020131	1	900000000000207008	900000000000509007	121093010	900000000000548007
ee3d0167-996d-4aa8-8e41-65b3312556e3	20180731	1	900000000000207008	900000000000508004	3651502019	900000000000548007
ee414bc7-44f9-5403-bc45-0982d3a4af8b	20020731	1	900000000000207008	900000000000508004	1207444017	900000000000548007
ee44986b-44c5-5784-8f66-5c6fb1b57d36	20020131	1	900000000000207008	900000000000509007	546596012	900000000000548007
ee4aa8ef-20d7-5950-8220-52d1b9fa0bd5	20020131	1	900000000000207008	900000000000509007	207831013	900000000000548007
ee4af478-56f7-481f-bed0-68a4c4588ea1	20170731	1	900000000000207008	900000000000508004	3424232018	900000000000549004
ee4af92e-680f-5c27-9f40-8bee6833a64a	20020131	1	900000000000207008	900000000000509007	480137013	900000000000549004
ee505cff-db3c-5fc1-80f8-e5081874a8af	20020131	1	900000000000207008	900000000000509007	756074016	900000000000548007
ee5530f9-73d1-5441-8e10-bd5d3a147837	20020131	1	900000000000207008	900000000000509007	365254019	900000000000548007
ee5d209b-01b1-59d0-91e2-09ed5b267b4d	20020131	0	900000000000207008	900000000000508004	99553011	900000000000549004
